ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
69.224.219.237,US,United States,,,,,,37.751,-97.822,0
50.185.78.196,US,United States,CA,California,Hayward,94544,America/Los_Angeles,37.6393,-122.0442,807
99.185.2.252,US,United States,CA,California,Folsom,95630,America/Los_Angeles,38.6729,-121.1488,862
67.181.64.88,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
74.61.235.190,US,United States,MD,Maryland,Baltimore,21215,America/New_York,39.343,-76.6858,512
70.210.174.139,US,United States,,,,,,37.751,-97.822,0
208.53.92.227,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
50.81.159.129,US,United States,CA,California,Clearlake,95422,America/Los_Angeles,38.9678,-122.6477,807
108.236.159.179,US,United States,CA,California,Fresno,93727,America/Los_Angeles,36.7505,-119.6733,866
24.4.73.59,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
108.211.35.164,US,United States,,,,,,37.751,-97.822,0
67.91.217.225,US,United States,CA,California,Citrus Heights,95610,America/Los_Angeles,38.6926,-121.269,862
108.67.4.159,US,United States,CA,California,Petaluma,94952,America/Los_Angeles,38.2184,-122.7676,807
99.185.44.250,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
70.95.62.223,US,United States,,,,,,37.751,-97.822,0
76.20.100.92,US,United States,CA,California,Manteca,95336,America/Los_Angeles,37.8311,-121.1872,862
76.213.207.242,US,United States,,,,,,37.751,-97.822,0
99.198.70.101,US,United States,TX,Texas,Buna,77612,America/Chicago,30.3991,-93.9088,692
70.197.0.29,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
68.189.74.31,US,United States,CA,California,Riverbank,95367,America/Los_Angeles,37.7342,-120.9502,862
98.208.23.10,US,United States,CA,California,Elk Grove,95624,America/Los_Angeles,38.4412,-121.3064,862
98.207.75.140,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
98.255.82.154,US,United States,CA,California,Sanger,93657,America/Los_Angeles,36.7963,-119.4454,866
72.234.145.183,US,United States,HI,Hawaii,Makawao,96768,Pacific/Honolulu,20.8451,-156.3087,744
107.196.176.6,US,United States,CA,California,San Jose,95136,America/Los_Angeles,37.2722,-121.8436,807
70.197.9.216,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
71.94.75.164,US,United States,NV,Nevada,Reno,89523,America/Los_Angeles,39.4907,-119.9028,811
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.233.217.162,US,United States,NY,New York,Rochester,14604,America/New_York,43.1558,-77.6037,538
23.113.95.33,US,United States,CA,California,Moss Beach,94038,America/Los_Angeles,37.5149,-122.5033,807
98.210.8.161,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
174.144.126.194,US,United States,,,,,,37.751,-97.822,0
76.20.98.251,US,United States,CA,California,Atwater,95301,America/Los_Angeles,37.3255,-120.6367,866
73.41.28.165,US,United States,CA,California,Sacramento,95826,America/Los_Angeles,38.5451,-121.3833,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
173.12.221.53,US,United States,,,,,,37.751,-97.822,0
50.160.25.20,US,United States,UT,Utah,Provo,84604,America/Denver,40.3393,-111.5709,770
76.233.167.47,US,United States,NV,Nevada,Reno,89509,America/Los_Angeles,39.4914,-119.8435,811
71.134.241.150,US,United States,,,,,,37.751,-97.822,0
67.188.152.81,US,United States,CA,California,San Mateo,94401,America/Los_Angeles,37.5741,-122.321,807
99.24.129.160,US,United States,,,,,,37.751,-97.822,0
71.54.242.70,US,United States,FL,Florida,Cape Coral,33909,America/New_York,26.6963,-81.9429,571
99.65.182.252,US,United States,CA,California,Pleasanton,94566,America/Los_Angeles,37.6624,-121.8747,807
166.171.250.192,US,United States,CA,California,Berkeley,94712,America/Los_Angeles,37.8716,-122.2728,807
173.164.214.138,US,United States,,,,,,37.751,-97.822,0
98.248.192.41,US,United States,CA,California,San Pablo,94806,America/Los_Angeles,37.9809,-122.3332,807
76.254.36.129,US,United States,CA,California,Kelseyville,95451,America/Los_Angeles,38.9199,-122.7954,807
108.194.252.131,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
67.187.139.2,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
208.53.85.37,US,United States,CA,California,Chico,95928,America/Los_Angeles,39.7158,-121.8147,868
108.201.217.58,US,United States,CA,California,Sacramento,95816,America/Los_Angeles,38.5749,-121.4652,862
76.127.94.120,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.210.53.182,US,United States,MO,Missouri,Miller,65707,America/Chicago,37.2306,-93.8485,619
67.117.144.249,US,United States,,,,,,37.751,-97.822,0
76.126.157.107,US,United States,CA,California,San Mateo,94404,America/Los_Angeles,37.555,-122.2687,807
67.181.95.209,US,United States,CA,California,Stockton,95212,America/Los_Angeles,38.0464,-121.207,862
63.230.19.142,US,United States,UT,Utah,Salt Lake City,84123,America/Denver,40.6583,-111.9231,770
67.181.12.43,US,United States,CA,California,Acampo,95220,America/Los_Angeles,38.1943,-121.2497,862
108.202.161.227,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
24.10.55.250,US,United States,CA,California,Lodi,95242,America/Los_Angeles,38.1394,-121.3967,862
173.151.101.110,US,United States,IL,Illinois,Westchester,60154,America/Chicago,41.8487,-87.8921,602
75.169.76.238,US,United States,,,,,,37.751,-97.822,0
68.231.55.20,US,United States,AZ,Arizona,Peoria,85345,America/Phoenix,33.5734,-112.257,753
68.231.55.20,US,United States,AZ,Arizona,Peoria,85345,America/Phoenix,33.5734,-112.257,753
71.243.201.68,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
50.8.186.43,US,United States,CA,California,Porterville,93257,America/Los_Angeles,35.9678,-118.9199,866
71.135.103.61,US,United States,CA,California,Hayward,94545,America/Los_Angeles,37.6293,-122.1163,807
23.116.70.49,US,United States,CA,California,Dixon,95620,America/Los_Angeles,38.39,-121.818,862
67.180.147.154,US,United States,CA,California,Daly City,94015,America/Los_Angeles,37.6786,-122.4764,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.84.0.118,US,United States,CA,California,Redding,96002,America/Los_Angeles,40.529,-122.3216,868
76.196.79.178,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
67.181.20.211,US,United States,CA,California,Manteca,95337,America/Los_Angeles,37.7399,-121.2399,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
67.187.212.188,US,United States,CA,California,Sacramento,95823,America/Los_Angeles,38.4738,-121.4434,862
173.85.203.99,US,United States,CA,California,Sacramento,95828,America/Los_Angeles,38.4884,-121.4024,862
184.8.114.204,US,United States,CA,California,Sacramento,95829,America/Los_Angeles,38.4855,-121.3431,862
69.225.140.153,US,United States,,,,,,37.751,-97.822,0
208.8.56.253,US,United States,CA,California,Sacramento,95827,America/Los_Angeles,38.5574,-121.321,862
76.29.170.15,US,United States,CA,California,Woodbridge,95258,America/Los_Angeles,38.1636,-121.2975,862
75.104.197.185,US,United States,,,,,,37.751,-97.822,0
75.37.68.71,US,United States,,,,,,37.751,-97.822,0
71.9.106.79,US,United States,CA,California,South Lake Tahoe,96150,America/Los_Angeles,38.8479,-120.0139,811
69.35.192.186,US,United States,MI,Michigan,Snover,48472,America/Detroit,43.5047,-82.9515,513
70.211.66.3,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
98.234.161.112,US,United States,CA,California,Vallejo,94591,America/Los_Angeles,38.1165,-122.2091,807
98.244.62.72,US,United States,CA,California,Oroville,95966,America/Los_Angeles,39.4594,-121.3972,868
76.126.86.76,US,United States,CA,California,Napa,94559,America/Los_Angeles,38.2347,-122.2977,807
76.233.198.105,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
75.61.140.101,US,United States,CA,California,Alameda,94501,America/Los_Angeles,37.7735,-122.2788,807
68.114.143.57,US,United States,TN,Tennessee,Clarksville,37040,America/Chicago,36.4642,-87.3797,659
71.136.6.242,US,United States,,,,,,37.751,-97.822,0
50.161.235.5,US,United States,CA,California,Stockton,95210,America/Los_Angeles,38.0267,-121.3012,862
64.160.118.180,US,United States,CA,California,Penn Valley,95946,America/Los_Angeles,39.1866,-121.2011,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
108.248.177.174,US,United States,CA,California,Chico,95928,America/Los_Angeles,39.7158,-121.8147,868
67.169.135.173,US,United States,CA,California,San Ramon,94582,America/Los_Angeles,37.7799,-121.978,807
216.169.72.82,US,United States,UT,Utah,Kanab,84741,America/Denver,37.2718,-112.2365,770
99.47.23.74,US,United States,CA,California,Ukiah,95482,America/Los_Angeles,39.1266,-123.2805,807
98.248.165.194,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
71.36.81.249,US,United States,,,,,,37.751,-97.822,0
76.102.74.130,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
76.241.4.111,US,United States,CA,California,Wheatland,95692,America/Los_Angeles,39.047,-121.3976,862
50.185.245.232,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
67.169.228.226,US,United States,CA,California,Olivehurst,95961,America/Los_Angeles,39.08,-121.5517,862
75.14.219.49,US,United States,,,,,,37.751,-97.822,0
50.152.245.58,US,United States,CA,California,Millbrae,94030,America/Los_Angeles,37.5981,-122.4025,807
75.210.251.55,US,United States,,,,,,37.751,-97.822,0
107.192.108.175,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
75.93.92.141,US,United States,CA,California,Long Beach,90801,America/Los_Angeles,33.767,-118.1892,803
108.215.153.241,US,United States,CA,California,Tehama,96080,America/Los_Angeles,40.1368,-122.431,868
98.234.60.154,US,United States,CA,California,Daly City,94015,America/Los_Angeles,37.6786,-122.4764,807
173.16.179.141,US,United States,CA,California,Lakeport,95453,America/Los_Angeles,39.0486,-122.939,807
107.192.113.49,US,United States,CA,California,Stockton,95204,America/Los_Angeles,37.9753,-121.3244,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.139.7.209,US,United States,,,,,,37.751,-97.822,0
24.35.166.181,US,United States,TX,Texas,Marshall,75672,America/Chicago,32.4988,-94.2751,612
99.6.81.91,US,United States,CA,California,Oakley,94561,America/Los_Angeles,37.9942,-121.6887,807
71.202.226.16,US,United States,CA,California,San Rafael,94901,America/Los_Angeles,37.9719,-122.5023,807
67.45.113.33,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
67.182.182.109,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
97.84.65.228,US,United States,CA,California,Gilroy,95020,America/Los_Angeles,37.0692,-121.5567,807
71.202.242.240,US,United States,CA,California,Concord,94518,America/Los_Angeles,37.9529,-122.0225,807
98.192.173.169,US,United States,CA,California,Merced,95348,America/Los_Angeles,37.4115,-120.5039,866
108.210.166.82,US,United States,,,,,,37.751,-97.822,0
24.2.96.40,US,United States,UT,Utah,Salt Lake City,84107,America/Denver,40.6576,-111.884,770
74.61.70.212,US,United States,TX,Texas,Austin,78741,America/Chicago,30.2312,-97.717,635
74.62.230.90,US,United States,CA,California,Los Angeles,90006,America/Los_Angeles,34.0478,-118.2923,803
72.130.229.20,US,United States,HI,Hawaii,Hilo,96720,Pacific/Honolulu,19.6976,-155.1413,744
67.180.40.136,US,United States,CA,California,Redwood Valley,95470,America/Los_Angeles,39.3212,-123.2381,807
72.234.9.57,US,United States,HI,Hawaii,Waikoloa,96738,Pacific/Honolulu,19.9394,-155.7893,744
98.238.240.68,US,United States,CA,California,Sacramento,95833,America/Los_Angeles,38.6164,-121.4962,862
70.134.96.229,US,United States,,,,,,37.751,-97.822,0
50.185.188.190,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
73.170.214.33,US,United States,CA,California,San Jose,95120,America/Los_Angeles,37.1931,-121.8364,807
50.156.53.19,US,United States,CA,California,Vacaville,95688,America/Los_Angeles,38.4166,-122.0101,862
24.10.7.248,US,United States,CA,California,Marysville,95901,America/Los_Angeles,39.1587,-121.4726,862
67.166.131.191,US,United States,CA,California,Placerville,95667,America/Los_Angeles,38.7365,-120.8043,862
76.14.27.142,US,United States,CA,California,San Mateo,94403,America/Los_Angeles,37.5402,-122.3041,807
174.50.161.141,US,United States,CA,California,Stockton,95206,America/Los_Angeles,37.9011,-121.3995,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.189.164.37,US,United States,CA,California,Riverbank,95367,America/Los_Angeles,37.7342,-120.9502,862
206.210.161.13,US,United States,CA,California,,,America/Los_Angeles,34.0544,-118.244,0
76.127.103.149,US,United States,CA,California,City of Angels,95222,America/Los_Angeles,38.0468,-120.6134,862
64.113.116.230,US,United States,CA,California,Roseville,95747,America/Los_Angeles,38.7843,-121.3706,862
75.32.75.44,US,United States,,,,,,37.751,-97.822,0
108.66.16.137,US,United States,CA,California,Sacramento,95838,America/Los_Angeles,38.645,-121.4404,862
205.242.229.71,US,United States,AZ,Arizona,,,America/Phoenix,33.4484,-112.074,0
76.216.149.176,US,United States,CA,California,Dublin,94568,America/Los_Angeles,37.7186,-121.9164,807
63.202.0.50,US,United States,CA,California,San Leandro,94577,America/Los_Angeles,37.7249,-122.1561,807
69.35.216.59,US,United States,NC,North Carolina,,,America/New_York,35.2271,-80.8432,0
75.18.189.217,US,United States,CA,California,Oakland,94609,America/Los_Angeles,37.8345,-122.2647,807
66.82.9.83,US,United States,,,,,,37.751,-97.822,0
71.86.105.114,US,United States,CA,California,Ceres,95307,America/Los_Angeles,37.5566,-120.968,862
98.192.165.240,US,United States,CA,California,Fresno,93703,America/Los_Angeles,36.7683,-119.7628,866
98.192.165.240,US,United States,CA,California,Fresno,93703,America/Los_Angeles,36.7683,-119.7628,866
75.0.15.226,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
68.70.233.138,US,United States,CA,California,Sloughhouse,95683,America/Los_Angeles,38.5123,-121.1252,862
24.205.198.77,US,United States,NV,Nevada,Fernley,89408,America/Los_Angeles,39.6688,-119.0687,811
174.253.243.10,US,United States,,,,,,37.751,-97.822,0
71.92.248.188,US,United States,CA,California,Tehama,96080,America/Los_Angeles,40.1368,-122.431,868
174.241.2.114,US,United States,,,,,,37.751,-97.822,0
208.54.5.195,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
70.6.22.161,US,United States,,,,,,37.751,-97.822,0
69.226.230.164,US,United States,,,,,,37.751,-97.822,0
107.215.12.118,US,United States,CA,California,Clovis,93612,America/Los_Angeles,36.8112,-119.7129,866
64.207.17.169,US,United States,TX,Texas,Dallas,75236,America/Chicago,32.6811,-96.9321,623
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
72.161.109.51,US,United States,CO,Colorado,Eagle,81631,America/Denver,39.6101,-106.7991,751
76.14.6.45,US,United States,CA,California,South San Francisco,94080,America/Los_Angeles,37.6534,-122.4231,807
67.164.31.129,US,United States,CA,California,San Jose,95127,America/Los_Angeles,37.3744,-121.7582,807
71.131.16.35,US,United States,,,,,,37.751,-97.822,0
99.9.172.25,US,United States,CA,California,Antioch,94531,America/Los_Angeles,37.9668,-121.7662,807
76.102.104.85,US,United States,CA,California,Napa,94558,America/Los_Angeles,38.5575,-122.1554,807
108.68.101.150,US,United States,CA,California,San Jose,95122,America/Los_Angeles,37.3306,-121.8367,807
108.68.101.150,US,United States,CA,California,San Jose,95122,America/Los_Angeles,37.3306,-121.8367,807
99.51.1.167,US,United States,CA,California,Tracy,95377,America/Los_Angeles,37.6201,-121.4591,862
64.118.118.75,US,United States,CA,California,Coarsegold,93614,America/Los_Angeles,37.174,-119.7098,866
162.230.113.132,US,United States,CA,California,San Mateo,94403,America/Los_Angeles,37.5402,-122.3041,807
69.111.104.6,US,United States,CA,California,Sacramento,95831,America/Los_Angeles,38.495,-121.5305,862
99.49.198.84,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
69.39.244.228,US,United States,CA,California,San Francisco,94133,America/Los_Angeles,37.8033,-122.4108,807
24.104.100.134,US,United States,CA,California,Hayward,94545,America/Los_Angeles,37.6293,-122.1163,807
71.202.218.158,US,United States,CA,California,Rohnert Park,94928,America/Los_Angeles,38.3433,-122.7041,807
146.74.1.99,US,United States,CA,California,San Jose,95125,America/Los_Angeles,37.2972,-121.8868,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
66.234.206.192,US,United States,CA,California,Walnut Creek,94598,America/Los_Angeles,37.9137,-122.0117,807
75.50.81.69,US,United States,CA,California,San Jose,95133,America/Los_Angeles,37.3721,-121.8643,807
70.211.65.187,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
70.211.64.177,US,United States,CA,California,Modesto,95353,America/Los_Angeles,37.6391,-120.9969,862
208.101.211.245,US,United States,GA,Georgia,Alpharetta,30022,America/New_York,34.0204,-84.2445,524
108.201.92.229,US,United States,CA,California,Redding,96002,America/Los_Angeles,40.529,-122.3216,868
69.4.141.179,US,United States,CA,California,Citrus Heights,95621,America/Los_Angeles,38.6932,-121.3116,862
73.170.221.45,US,United States,CA,California,Oakland,94610,America/Los_Angeles,37.8116,-122.242,807
108.224.108.44,US,United States,CA,California,Fair Oaks,95628,America/Los_Angeles,38.6501,-121.2534,862
71.197.109.133,US,United States,CA,California,Sacramento,95835,America/Los_Angeles,38.6961,-121.561,862
73.15.232.194,US,United States,CA,California,San Jose,95120,America/Los_Angeles,37.1931,-121.8364,807
99.139.255.189,US,United States,,,,,,37.751,-97.822,0
73.90.11.86,US,United States,CA,California,Stockton,95210,America/Los_Angeles,38.0267,-121.3012,862
24.130.83.27,US,United States,CA,California,Berkeley,94703,America/Los_Angeles,37.8658,-122.275,807
107.196.169.80,US,United States,CA,California,Stockton,95207,America/Los_Angeles,38.0002,-121.325,862
107.220.209.18,US,United States,CA,California,South Lake Tahoe,96150,America/Los_Angeles,38.8479,-120.0139,811
99.8.111.34,US,United States,CA,California,Lincoln,95648,America/Los_Angeles,38.937,-121.2519,862
67.181.170.195,US,United States,CA,California,Fowler,93625,America/Los_Angeles,36.6221,-119.6716,866
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
69.107.64.40,US,United States,,,,,,37.751,-97.822,0
173.228.78.12,US,United States,CA,California,Santa Rosa,95407,America/Los_Angeles,38.3928,-122.7507,807
207.104.160.226,US,United States,,,,,,37.751,-97.822,0
173.165.139.153,US,United States,UT,Utah,Ogden,84405,America/Denver,41.1544,-111.9796,770
38.133.96.196,US,United States,CA,California,Placerville,95667,America/Los_Angeles,38.7365,-120.8043,862
68.93.157.147,US,United States,,,,,,37.751,-97.822,0
99.40.2.169,US,United States,CA,California,Vallejo,94591,America/Los_Angeles,38.1165,-122.2091,807
162.244.173.24,US,United States,MT,Montana,Eureka,59917,America/Denver,48.8298,-114.9303,881
173.164.133.8,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
173.228.78.12,US,United States,CA,California,Santa Rosa,95407,America/Los_Angeles,38.3928,-122.7507,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.209.130.61,US,United States,CA,California,San Jose,95128,America/Los_Angeles,37.3162,-121.9333,807
73.41.184.138,US,United States,CA,California,Modesto,95355,America/Los_Angeles,37.6783,-120.9501,862
107.220.214.245,US,United States,NV,Nevada,Reno,89523,America/Los_Angeles,39.4907,-119.9028,811
75.101.95.218,US,United States,CA,California,Berkeley,94702,America/Los_Angeles,37.8646,-122.2877,807
12.183.94.226,US,United States,CA,California,Roseville,95678,America/Los_Angeles,38.7632,-121.2795,862
204.107.145.220,US,United States,UT,Utah,Salt Lake City,84120,America/Denver,40.6974,-111.9961,770
50.131.174.165,US,United States,CA,California,Santa Cruz,95060,America/Los_Angeles,37.0448,-122.1021,828
24.10.45.218,US,United States,CA,California,Sacramento,95841,America/Los_Angeles,38.6671,-121.3527,862
71.193.41.40,US,United States,CA,California,Stockton,95207,America/Los_Angeles,38.0002,-121.325,862
76.218.55.252,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
71.198.253.31,US,United States,CA,California,Hayward,94541,America/Los_Angeles,37.6745,-122.0883,807
24.10.47.187,US,United States,CA,California,Rancho Cordova,95742,America/Los_Angeles,38.5736,-121.1757,862
108.217.225.187,US,United States,CA,California,Fremont,94538,America/Los_Angeles,37.5079,-121.9599,807
12.176.94.195,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.225.60.23,US,United States,CA,California,Tracy,95376,America/Los_Angeles,37.7399,-121.4262,862
67.169.136.75,US,United States,CA,California,Pittsburg,94565,America/Los_Angeles,38.0051,-121.8387,807
98.234.207.187,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
76.20.40.88,US,United States,CA,California,Camino,95709,America/Los_Angeles,38.7468,-120.6812,811
24.2.39.222,US,United States,CA,California,Sacramento,95818,America/Los_Angeles,38.5568,-121.4963,862
65.78.190.59,US,United States,CA,California,Sacramento,95833,America/Los_Angeles,38.6164,-121.4962,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.233.198.146,US,United States,CA,California,Lodi,95240,America/Los_Angeles,38.1165,-121.1676,862
98.208.11.243,US,United States,CA,California,Sacramento,95820,America/Los_Angeles,38.5378,-121.446,862
184.167.132.239,US,United States,CO,Colorado,Grand Junction,81501,America/Denver,39.07,-108.5377,773
74.211.56.234,US,United States,CO,Colorado,Estes Park,80517,America/Denver,40.3974,-105.6234,751
24.4.189.159,US,United States,CA,California,Castro Valley,94546,America/Los_Angeles,37.709,-122.0885,807
98.155.172.39,US,United States,HI,Hawaii,Pearl City,96782,Pacific/Honolulu,21.4219,-157.9371,744
23.121.153.102,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
24.4.80.212,US,United States,CA,California,Pleasanton,94566,America/Los_Angeles,37.6624,-121.8747,807
68.70.232.20,US,United States,CA,California,Sloughhouse,95683,America/Los_Angeles,38.5123,-121.1252,862
75.18.175.27,US,United States,,,,,,37.751,-97.822,0
66.81.216.210,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
192.69.232.185,US,United States,CA,California,Foresthill,95631,America/Los_Angeles,39.0361,-120.8291,862
204.195.96.66,US,United States,CA,California,Foresthill,95631,America/Los_Angeles,39.0361,-120.8291,862
71.38.254.214,US,United States,,,,,,37.751,-97.822,0
67.161.178.110,US,United States,CA,California,Marysville,95901,America/Los_Angeles,39.1587,-121.4726,862
173.17.14.141,US,United States,IA,Iowa,Des Moines,50316,America/Chicago,41.6099,-93.5992,679
75.7.3.179,US,United States,,,,,,37.751,-97.822,0
70.208.15.209,US,United States,UT,Utah,Collinston,84306,America/Denver,41.7747,-112.0949,770
75.7.3.82,US,United States,,,,,,37.751,-97.822,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
207.166.22.92,US,United States,CA,California,Yuba City,95991,America/Los_Angeles,39.0579,-121.6158,862
75.104.187.220,US,United States,CA,California,La Grange,95329,America/Los_Angeles,37.6696,-120.4544,862
107.193.113.9,US,United States,CA,California,Marysville,95901,America/Los_Angeles,39.1587,-121.4726,862
76.103.234.215,US,United States,CA,California,Pleasanton,94566,America/Los_Angeles,37.6624,-121.8747,807
71.131.14.209,US,United States,,,,,,37.751,-97.822,0
67.160.233.44,US,United States,CA,California,Seaside,93955,America/Los_Angeles,36.6249,-121.8257,828
24.4.218.201,US,United States,CA,California,Pleasanton,94588,America/Los_Angeles,37.6704,-121.9374,807
99.73.161.205,US,United States,CA,California,Livermore,94550,America/Los_Angeles,37.5038,-121.5253,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
75.62.242.29,US,United States,CA,California,Modesto,95350,America/Los_Angeles,37.6703,-121.0169,862
75.142.237.192,US,United States,NV,Nevada,Sparks,89431,America/Los_Angeles,39.5398,-119.7386,811
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
71.142.133.227,US,United States,,,,,,37.751,-97.822,0
75.6.129.204,US,United States,CA,California,Stockton,95212,America/Los_Angeles,38.0464,-121.207,862
174.52.98.179,US,United States,UT,Utah,South Jordan,84095,America/Denver,40.5598,-111.9665,770
50.173.205.125,US,United States,CA,California,Modesto,95351,America/Los_Angeles,37.6369,-121.0171,862
75.246.167.121,US,United States,,,,,,37.751,-97.822,0
99.49.14.41,US,United States,,,,,,37.751,-97.822,0
67.127.54.81,US,United States,,,,,,37.751,-97.822,0
107.43.208.61,US,United States,,,,,,37.751,-97.822,0
70.197.7.24,US,United States,CA,California,Santa Clara,95052,America/Los_Angeles,37.3541,-121.9552,807
69.238.172.157,US,United States,,,,,,37.751,-97.822,0
74.60.74.34,US,United States,NV,Nevada,Reno,89502,America/Los_Angeles,39.4896,-119.7492,811
99.4.126.207,US,United States,CA,California,Brentwood,94513,America/Los_Angeles,37.9319,-121.6958,807
67.166.154.255,US,United States,CA,California,Penn Valley,95946,America/Los_Angeles,39.1866,-121.2011,862
206.174.172.153,US,United States,NV,Nevada,Elko,89801,America/Los_Angeles,40.9527,-115.7906,770
174.240.37.146,US,United States,,,,,,37.751,-97.822,0
98.238.235.170,US,United States,CA,California,El Dorado Hills,95762,America/Los_Angeles,38.6839,-121.0526,862
50.184.225.147,US,United States,CA,California,Berkeley,94707,America/Los_Angeles,37.9073,-122.282,807
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
185.143.230.229,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.1167,8.6833,0
76.102.203.209,US,United States,CA,California,Vacaville,95687,America/Los_Angeles,38.3507,-121.9326,862
76.14.17.173,US,United States,CA,California,San Mateo,94401,America/Los_Angeles,37.5741,-122.321,807
70.231.142.1,US,United States,,,,,,37.751,-97.822,0
70.231.142.74,US,United States,,,,,,37.751,-97.822,0
